Species,Indiv,Habitat,Water_Type,MatchSpecies,alltaxon,Order,Family,fineness,CBL_med,CBL_max,CBL_mn,d_med,d_max,d_mn,alphaAnt_med,alphaAnt_max,alphaAnt_mn,alphaPos_med,alphaPos_max,alphaPos_mn,DAnt_med,DAnt_max,DAnt_mn,DPos_med,DPos_max,DPos_mn,dBW_med,dBW_max,dBW_mn,DAntBW_med,DAntBW_max,DAntBW_mn,DPosBW_med,DPosBW_max,DPosBW_mn,d_normCBL_med,d_normCBL_max,d_normCBL_mn,d_normD_med,d_normD_max,d_normD_mn,Iratio_med,Iratio_max,Iratio_mn,Tip
Apodichthys_flavidus,1,demersal,marine,Apodichthys_flavidus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Pholidae,19.39483536,0.01131435947873124,0.01191517088763217,0.01104753708712401,0.00105,0.0012,0.00103333333333333,91.48065,97.7826,90.76853333333334,65.4859,71.6535,65.94158333333333,0.0083,0.009,0.00811666666666666,0.0097,0.0103,0.00925,0.0197141615,0.023076818,0.01983552783333333,0.16043782499999998,0.175116979,0.1570765625,0.1878312485,0.200044361,0.17902825966666666,0.09618177924027856,0.10860604000776848,0.09400145117908634,0.12574481865284975,0.145985401459854,0.12098858774297422,0.9997368595488574,0.9999464063291738,0.9997463010990484,4181
Apteronotus_cuchillejo,1,demersal,freshwater,Apteronotus_albifrons,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Characiphysae,Gymnotiformes,Apteronotidae,14.40522698,0.02202136608344548,0.02277590847913864,0.02182901525347689,0.00145,0.0021,0.00138333333333333,59.70525,66.0082,58.345216666666666,56.6545,59.3298,54.474383333333336,0.01205,0.013,0.01186666666666666,0.01225,0.013,0.01163333333333333,0.02116215,0.030496646,0.02001171066666667,0.1738549015,0.187620317,0.171072305,0.1765629305,0.187275743,0.16744192583333334,0.0668950792887053,0.10280687882980832,0.06411652588963349,0.11602564102564104,0.17073170731707316,0.11457969255225352,0.9998187427286344,0.9999926414018796,0.9997030970183004,11072
Aulorhynchus_flavidus,1,pelagic,marine,Aulorhynchus_flavidus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Aulorhynchidae,13.1142981,0.01701497192763568,0.02100499064254525,0.01730583281347474,8.500000000000001e-4,0.0016,8.666666666666666e-4,37.79825,47.107,38.576166666666666,36.829049999999995,40.6004,36.1248,0.00609999999999999,0.0072,0.00605,0.00565,0.0073,0.0059,0.011277918,0.020330927,0.011344433,0.07976568049999999,0.094180444,0.079250835,0.073864615,0.095694289,0.07749991566666667,0.0534990024574017,0.1000458335364961,0.05181910412612702,0.13940815341105056,0.3137254901960784,0.14744577735850778,0.9996082535356972,0.9999991036728406,0.998070494835417,4213
Barbichthys_laevis,1,benthic,freshwater,Barbichthys_laevis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,6.384768123,0.02374902572096642,0.02564380358534685,0.02320869056897895,0.0014,0.0018,0.00141666666666666,72.90074999999999,88.0969,75.62835,70.0355,72.3994,69.99385,0.0168,0.0181,0.01698333333333333,0.0171,0.0181,0.0171,0.00876177,0.011811507,0.00900466383333333,0.1072098,0.115718128,0.10850371566666668,0.109208083,0.115785551,0.10919436183333334,0.05920843042859763,0.08330830729272345,0.06164513484327059,0.08204204204204205,0.1,0.08323386081253004,0.9999545266082936,0.999988706108729,0.999943661057752,8860
Catostomus_catostomus,1,demersal,freshwater,Catostomus_catostomus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Catostomidae,5.683375908,0.01675669984686067,0.01766194486983156,0.01680053598774886,0.0024,0.0026,0.00235,89.0235,100.9818,90.84968333333332,87.5903,89.9291,87.228,0.01675,0.0178,0.01668333333333333,0.0166,0.0171,0.01653333333333333,0.0134899955,0.014714444,0.013268143,0.0950242205,0.100967948,0.0948164355,0.0942126555,0.09707898,0.093906714,0.13862822755742943,0.16062440870387898,0.13995505225486288,0.140994019956556,0.1688311688311688,0.14185474130339198,0.9995954396213302,0.9998084314124592,0.999556016355939,9347
Centropomus_undecimalis,1,pelagic,marine,Centropomus_undecimalis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Incertae sedis in Carangaria,Centropomidae,7.859009063,0.02966472351765491,0.03222418387741505,0.02955773928492115,4e-4,4e-4,3.166666666666667e-4,63.52855,79.8975,63.509,57.86455,67.0049,58.56308333333334,0.01825,0.0206,0.01755,0.0173,0.0194,0.01738333333333333,0.00313638099999999,0.00350211,0.00262353516666666,0.1433467995,0.161727836,0.13793548466666666,0.1361293555,0.152832604,0.1367506115,0.01301531888680279,0.01493532338308458,0.01081295921266783,0.02133348503811582,0.0249221183800623,0.01847415040163038,0.9999997928591472,1,0.999999791239665,2540
Cephalopholis_argus,1,benthic,marine,Cephalopholis_argus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Serranidae,6.474975891,0.03258510638297873,0.03615121580547116,0.03269294579533941,0.0023,0.0029,0.00211666666666666,61.34735,78.0723,63.81511666666667,57.6053,64.0797,58.59616666666667,0.02105,0.0229,0.02038333333333333,0.0184,0.021,0.01861666666666666,0.015101104,0.018520235,0.01370814366666666,0.13639293800000002,0.148383218,0.132046908,0.1192832915,0.13593028,0.12061378316666668,0.07360490109544082,0.08778479338462782,0.06554854755208422,0.12218644977265666,0.14356435643564355,0.11044220346536587,0.9997754906118476,0.999997173610966,0.9997764295001554,4586
Chaetostoma_lineopunctatum,1,demersal,freshwater,Chaetostoma_lineopunctatum,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Characiphysae,Siluriformes,Loricariidae,2.905054322,0.02688501742160278,0.02918408826945412,0.0272444831591173,0.0027,0.0041,0.00254,58.0076,76.2253,61.0331,50.5195,54.24,50.4685,0.0138,0.0153,0.0139,0.0139,0.0164,0.01454,0.007901932,0.011865623,0.0073568312,0.040058889,0.044429866,0.04038184679999999,0.040523628,0.047571677,0.0422581766,0.1061022364217254,0.1537834894358525,0.09368300438799217,0.20610687022900764,0.29710144927536236,0.18339888790392883,0.9981954460354509,0.9999961956970516,0.9974712761770392,10310
Chanos_chanos,1,demersal,marine,Chanos_chanos,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Anotophysa-,Gonorynchiformes,Chanidae,9.852216749,0.0188460042432815,0.0223019801980197,0.01863814238566713,0.0027,0.0031,0.00258333333333333,78.9691,95.6518,81.88416666666666,79.4309,87.9935,80.08621666666667,0.01545,0.0171,0.0155,0.01685,0.0172,0.01606666666666666,0.0265825555,0.030883043,0.02563723633333333,0.1522228885,0.16832688,0.15277025833333333,0.165770712,0.169651898,0.15817694566666668,0.1360337305262728,0.15943234836702935,0.13879332970006678,0.16368043650574204,0.1926910299003322,0.16340277158082017,0.9992721471147556,0.9997210902363364,0.9992179767701704,11087
Cheilopogon_melanurus,1,pelagic,marine,Cheilopogon_melanurus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-Atherinomorphae,Beloniformes,Exocoetidae,10.35988652,0.01804423076923084,0.01916923076923073,0.01789275641025642,1e-4,3e-4,1.1666666666666668e-4,68.6132,75.4044,69.57003333333333,69.953,85.6817,73.00101666666667,0.01265,0.0138,0.01283333333333333,0.0127,0.0142,0.01285,0.0012373505,0.003331102,0.00126987816666666,0.1310517335,0.143042204,0.13281786483333333,0.1318674195,0.147382963,0.13328483283333334,0.00522141203610347,0.01696758755710244,0.00637923910216862,0.00803679496489953,0.02439024390243902,0.00936864422138351,0.999999995813587,1,0.9999999293726596,602
Chiasmodon_niger,1,pelagic,marine,Chiasmodon_niger,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Pelagiaria-,Scombriformes,Chiasmodontidae,6.156083374,0.03126487314085739,0.0343000874890638,0.03107159521726451,0.00159999999999999,0.004,0.00176666666666666,56.89505,78.1076,59.85288333333334,58.22735,69.614,59.008383333333335,0.01805,0.0211,0.01836666666666666,0.01809999999999999,0.0206,0.01815,0.0095745795,0.024634093,0.01080090183333333,0.1109191465,0.129974975,0.113014521,0.1114110435,0.127079167,0.11172033266666669,0.05229457558025166,0.151997207400389,0.0602290829562121,0.08680237539516059,0.19184652278177455,0.09301488654896382,0.9999391801616858,0.9999996328643956,0.9997212219888294,3770
Coryphaena_hippurus,1,pelagic,marine,Coryphaena_hippurus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Carangiformes,Coryphaenidae,12.13358373,0.02380383580080752,0.02646366083445494,0.02343231269627635,0.002,0.0023,0.00178333333333333,70.26425,86.9286,71.91721666666666,66.78975,72.4049,60.760666666666665,0.0168,0.0286,0.01828333333333333,0.01605,0.0211,0.01673333333333333,0.0242508365,0.028170164,0.0217876485,0.2036825345,0.34669715,0.221605291,0.194578264,0.256307667,0.20300209566666663,0.08239691904667601,0.10396565431706146,0.07600909282071892,0.12250874310032445,0.14193548387096774,0.10892907478316696,0.9997588029522392,0.999999660140488,0.9997726500774068,2665
Coryphaenoides_filifer,1,benthic,marine,Coryphaenoides_filifer,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Paracanthomorphacea-Zeiogadaria-,Gadiformes,Macrouridae,7.757249287,0.02496446700507617,0.02992131979695428,0.02570736040609137,0.00185,0.0023,0.00186666666666666,69.98365000000001,84.9295,62.76688333333333,66.461,72.5872,65.43758333333334,0.01685,0.0186,0.01573333333333333,0.01625,0.0183,0.01616666666666666,0.014444096,0.017832215,0.01451493766666666,0.130531638,0.144179005,0.12187925516666669,0.1260001525,0.141996085,0.1254416045,0.07178409245775069,0.09544372590735772,0.07313923819059906,0.12376407040520916,0.15767634854771784,0.1185530923944654,0.9997652988338852,0.9999675558435538,0.9997471343875342,7015
Ctenochaetus_strigosus,1,demersal,marine,Ctenochaetus_strigosus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Acanthuriformes,Acanthuridae,5.783638624,0.03737353206865402,0.04057588075880755,0.03664754591990363,0.00219999999999999,0.0034,0.00221666666666666,59.407799999999995,75.2856,60.037083333333335,60.9401,63.0501,59.60843333333334,0.02105,0.0231,0.02086666666666666,0.02235,0.0232,0.02141666666666666,0.01258034649999999,0.019489268,0.012669659,0.121688823,0.133555296,0.12066096483333331,0.129361902,0.13446861,0.123977992,0.05705387785093383,0.11445687872521604,0.06211325875185698,0.10289803681377133,0.16915422885572137,0.10520897604762532,0.9998705140373668,0.9999841838693108,0.9997751914141272,6017
Cymatogaster_aggregata,1,pelagic,freshwater,Cymatogaster_aggregata,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-,Incertae sedis in Ovalentaria,Embiotocidae,7.147340197,0.02020525928762378,0.02181129635946723,0.02054971888902674,0.002396817,0.004512409,0.00283040883333333,74.63451054500001,80.61431272,75.08832835833334,73.01001964,74.4412849,71.69530626666666,0.01532637749999999,0.016079117,0.01547431583333333,0.015280816,0.015919652,0.015259098,0.0171308685,0.032251719,0.02022989483333333,0.109542832,0.114922917,0.110600199,0.1092171905,0.113783167,0.10906196383333332,0.11416782969946002,0.223242459544626,0.13825437003722407,0.157192776193757,0.29263776942551667,0.18434526461234296,0.9993881193636264,0.9997545947006468,0.9979980028663504,1977
Cyprinus_carpio,1,demersal,freshwater,Cyprinus_carpio,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,6.656334122,0.03162724673202614,0.03599918300653593,0.03192681100217864,0.00124999999999999,0.0014,0.0012,55.77055,60.6545,53.741816666666665,53.1185,63.0857,52.184266666666666,0.01595,0.0169,0.01541666666666666,0.01625,0.0166,0.01613333333333333,0.00813157,0.009552644,0.00799249866666666,0.1061898675,0.112300035,0.10269349433333332,0.107886869,0.110642931,0.10736199216666668,0.03836760401727607,0.05074100943102911,0.0381435083627597,0.07505974658429904,0.0875,0.07590383685925449,0.9999680382021472,0.9999808215102712,0.9999645689351012,8768
Diplectrum_formosum,1,demersal,marine,Diplectrum_formosum,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Serranidae,4.959817887,0.02910883171070935,0.03683936022253131,0.02986764024107556,0.00109999999999999,0.0016,0.00108333333333333,64.63785,81.5709,62.628483333333335,60.102450000000005,68.6061,60.32455,0.01979999999999999,0.021,0.01911666666666666,0.01995,0.0223,0.02001666666666667,0.005286494,0.008010707,0.00529047566666666,0.098132013,0.103946503,0.09472906933333332,0.0990065745,0.110456622,0.099280232,0.03773949120930774,0.06014534427772274,0.03803100078776361,0.0532408607726212,0.08226221079691516,0.05471185027535843,0.9999913774003104,0.9999991360181382,0.9999860526336886,4640
Discherodontus_ashmeadi,1,benthic,freshwater,Discherodontus_ashmeadi,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,5.780687288,0.02288937409024748,0.02443886462882096,0.02289956331877731,0.0011,0.0018,0.00116666666666666,73.0206,80.5384,73.27371666666667,66.5378,75.5482,67.80255,0.01639999999999999,0.0174,0.01618333333333333,0.01625,0.0173,0.01616666666666666,0.0062516325,0.010475918,0.00674464366666666,0.0949823625,0.100794654,0.09369930033333332,0.0939232275,0.09990842,0.093385597,0.04783869396127473,0.07600024583615013,0.05103665361322879,0.06754822182037372,0.11285266457680251,0.07232573969743139,0.9999790636458012,0.999997224535591,0.99995504810516,8704
Engraulis_mordax,1,pelagic,marine,Engraulis_mordax,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Engraulidae,8.22822286,0.01899236252545824,0.02019110658520025,0.01889754469336953,0.0038,0.0042,0.00376666666666666,69.2332,77.2323,67.83091666666667,63.42855,74.6092,65.1817,0.0124,0.0138,0.0123,0.01275,0.014,0.0126,0.03122591,0.03491269,0.030993159,0.1021684975,0.113452279,0.10126542233333331,0.104766001,0.115239808,0.10360224483333332,0.2027108916256082,0.2370163205884603,0.2005531505703529,0.3022888832113497,0.3218390804597701,0.3023009431305989,0.9916479911276264,0.9932349521404336,0.9915578612411734,11208
Equetus_lanceolatus,1,demersal,marine,Pareques_acuminatus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Incertae sedis in Eupercaria,Sciaenidae,6.742789478,0.03748055694932261,0.03908003010536877,0.03631213413614316,7e-4,0.002,7.166666666666667e-4,42.1031,65.004,45.1967,40.239,42.7697,38.53608333333334,0.0149,0.0156,0.01455,0.0136,0.0148,0.01303333333333333,0.004568004,0.013239243,0.004771429,0.1002989315,0.105231294,0.098098637,0.0914124035,0.099874061,0.0878279425,0.01929969781248144,0.05390492933937391,0.020321422927127,0.05133599831685251,0.14285714285714285,0.05380397091353101,0.999991292655655,1,0.9999217329849668,5984
Fundulus_heteroclitus,1,demersal,marine,Fundulus_heteroclitus_heteroclitus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-Atherinomorphae,Cyprinodontiformes,Fundulidae,5.33035636,0.02021086490350248,0.02330914939242318,0.02064468668096259,9e-4,0.0018,9e-4,70.4417,72.8315,70.80196666666667,71.46955,74.3999,69.49921666666667,0.01449999999999999,0.0151,0.01458333333333333,0.0145,0.0152,0.01455,0.00482441699999999,0.009552037,0.004801221,0.07729654250000001,0.080603292000000007,0.077691037,0.0773082665,0.081065974,0.07757350516666667,0.0429412266121611,0.07722289516858577,0.04236437180240399,0.06228448275862069,0.12080536912751676,0.06133497351578194,0.9999849495097516,1,0.9999489318565696,215
Gadopsis_marmoratus,1,demersal,freshwater,Gadopsis_marmoratus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Centrarchiformes,Percichthyidae,8.079605375,0.01722368421052634,0.01867894736842105,0.01735553728070176,0.00124999999999999,0.0014,0.00105,72.0073,83.5253,74.97318333333334,74.25200000000001,79.4067,74.09178333333334,0.0133,0.0164,0.01371666666666666,0.01295,0.0145,0.01291666666666666,0.010094157,0.011255869,0.008496455,0.107520535,0.132644071,0.11091377766666666,0.1044890395,0.117104861,0.10425217233333334,0.07054645493265795,0.08040808615152094,0.06021254323847372,0.08547266686801569,0.1111111111111111,0.078132014620148793,0.9999441262909174,0.9999990002811908,0.9999358555269584,5102
