Species,Indiv,Habitat,Water_Type,MatchSpecies,MatchGenus,alltaxon,Order,Family,fineness,CBL_med,CBL_max,CBL_mn,d_med,d_max,d_mn,alphaAnt_med,alphaAnt_max,alphaAnt_mn,alphaPos_med,alphaPos_max,alphaPos_mn,DAnt_med,DAnt_max,DAnt_mn,DPos_med,DPos_max,DPos_mn,dBW_med,dBW_max,dBW_mn,DAntBW_med,DAntBW_max,DAntBW_mn,DPosBW_med,DPosBW_max,DPosBW_mn,d_normCBL_med,d_normCBL_max,d_normCBL_mn,d_normD_med,d_normD_max,d_normD_mn,Iratio_med,Iratio_max,Iratio_mn
Apodichthys_flavidus,1,demersal,marine,flavidus,Apodichthys,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Pholidae,19.39483536,0.011314359478731245,0.011915170887632175,0.01104753708712401,0.0010500000000000002,0.0012,0.0010333333333333334,91.48065,97.7826,90.76853333333334,65.4859,71.6535,65.94158333333333,0.0083,0.009,0.008116666666666666,0.0097,0.0103,0.00925,0.0197141615,0.023076818,0.01983552783333333,0.16043782499999998,0.175116979,0.1570765625,0.1878312485,0.200044361,0.17902825966666666,0.09618177924027857,0.10860604000776848,0.09400145117908634,0.12574481865284975,0.145985401459854,0.12098858774297422,0.9997368595488574,0.9999464063291738,0.9997463010990484
Apteronotus_cuchillejo,1,demersal,freshwater,albifrons,Apteronotus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Characiphysae,Gymnotiformes,Apteronotidae,14.40522698,0.022021366083445487,0.022775908479138646,0.02182901525347689,0.00145,0.0021,0.0013833333333333332,59.70525,66.0082,58.345216666666666,56.6545,59.3298,54.474383333333336,0.012050000000000002,0.013,0.011866666666666668,0.01225,0.013,0.011633333333333332,0.02116215,0.030496646,0.02001171066666667,0.1738549015,0.187620317,0.171072305,0.1765629305,0.187275743,0.16744192583333334,0.0668950792887053,0.10280687882980831,0.06411652588963349,0.11602564102564103,0.17073170731707316,0.11457969255225353,0.9998187427286345,0.9999926414018796,0.9997030970183005
Aulorhynchus_flavidus,1,pelagic,marine,flavidus,Aulorhynchus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Aulorhynchidae,13.1142981,0.017014971927635687,0.021004990642545258,0.017305832813474746,8.500000000000001e-4,0.0016,8.666666666666666e-4,37.798249999999996,47.107,38.576166666666666,36.829049999999995,40.6004,36.1248,0.0060999999999999995,0.0072,0.00605,0.0056500000000000005,0.0073,0.0059,0.011277918000000001,0.020330927,0.011344433000000001,0.07976568049999999,0.094180444,0.079250835,0.073864615,0.095694289,0.07749991566666667,0.053499002457401704,0.1000458335364961,0.05181910412612702,0.13940815341105056,0.3137254901960784,0.14744577735850778,0.9996082535356972,0.9999991036728406,0.998070494835417
Barbichthys_laevis,1,benthic,freshwater,laevis,Barbichthys,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,6.384768123,0.02374902572096642,0.02564380358534685,0.02320869056897895,0.0014,0.0018,0.0014166666666666668,72.90074999999999,88.0969,75.62835,70.0355,72.3994,69.99385,0.0168,0.0181,0.016983333333333333,0.0171,0.0181,0.0171,0.00876177,0.011811507,0.009004663833333334,0.1072098,0.115718128,0.10850371566666667,0.109208083,0.115785551,0.10919436183333334,0.059208430428597636,0.08330830729272345,0.061645134843270596,0.08204204204204205,0.1,0.08323386081253004,0.9999545266082936,0.999988706108729,0.9999436610577521
Catostomus_catostomus,1,demersal,freshwater,catostomus,Catostomus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Catostomidae,5.683375908,0.016756699846860672,0.01766194486983156,0.016800535987748867,0.0024000000000000002,0.0026,0.00235,89.0235,100.9818,90.84968333333333,87.5903,89.9291,87.228,0.01675,0.0178,0.01668333333333333,0.0166,0.0171,0.016533333333333334,0.013489995500000001,0.014714444,0.013268143,0.0950242205,0.100967948,0.0948164355,0.09421265549999999,0.09707898,0.093906714,0.13862822755742943,0.16062440870387898,0.13995505225486288,0.140994019956556,0.1688311688311688,0.14185474130339198,0.9995954396213302,0.9998084314124591,0.999556016355939
Centropomus_undecimalis,1,pelagic,marine,undecimalis,Centropomus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Incertae sedis in Carangaria,Centropomidae,7.859009063,0.02966472351765491,0.03222418387741505,0.029557739284921156,4e-4,4e-4,3.166666666666667e-4,63.528549999999996,79.8975,63.509,57.86455,67.0049,58.56308333333334,0.01825,0.0206,0.01755,0.017300000000000003,0.0194,0.017383333333333334,0.0031363809999999997,0.00350211,0.0026235351666666668,0.1433467995,0.161727836,0.13793548466666666,0.1361293555,0.152832604,0.1367506115,0.013015318886802796,0.014935323383084582,0.010812959212667835,0.021333485038115826,0.024922118380062305,0.018474150401630387,0.9999997928591472,1,0.999999791239665
Cephalopholis_argus,1,benthic,marine,argus,Cephalopholis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Serranidae,6.474975891,0.03258510638297873,0.03615121580547116,0.03269294579533941,0.0023,0.0029,0.0021166666666666664,61.34735,78.0723,63.81511666666667,57.6053,64.0797,58.59616666666667,0.02105,0.0229,0.020383333333333333,0.0184,0.021,0.018616666666666667,0.015101104,0.018520235,0.013708143666666667,0.13639293800000002,0.148383218,0.132046908,0.1192832915,0.13593028,0.12061378316666667,0.07360490109544082,0.08778479338462782,0.06554854755208422,0.12218644977265666,0.14356435643564355,0.11044220346536589,0.9997754906118475,0.9999971736109659,0.9997764295001554
Chaetostoma_lineopunctatum,1,demersal,freshwater,lineopunctatum,Chaetostoma,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Characiphysae,Siluriformes,Loricariidae,2.905054322,0.026885017421602785,0.02918408826945412,0.027244483159117303,0.0027,0.0041,0.00254,58.0076,76.2253,61.0331,50.5195,54.24,50.4685,0.0138,0.0153,0.013900000000000001,0.0139,0.0164,0.01454,0.007901932,0.011865623,0.0073568312,0.040058889,0.044429866,0.040381846799999996,0.040523628,0.047571677,0.0422581766,0.10610223642172541,0.1537834894358525,0.09368300438799215,0.20610687022900764,0.29710144927536236,0.18339888790392883,0.9981954460354507,0.9999961956970517,0.9974712761770393
Chanos_chanos,1,demersal,marine,chanos,Chanos,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Anotophysa-,Gonorynchiformes,Chanidae,9.852216749,0.018846004243281506,0.0223019801980197,0.01863814238566713,0.0027,0.0031,0.0025833333333333333,78.9691,95.6518,81.88416666666666,79.4309,87.9935,80.08621666666667,0.01545,0.0171,0.0155,0.01685,0.0172,0.016066666666666667,0.0265825555,0.030883043,0.025637236333333334,0.1522228885,0.16832688,0.15277025833333333,0.165770712,0.169651898,0.15817694566666668,0.1360337305262728,0.15943234836702935,0.13879332970006678,0.16368043650574204,0.1926910299003322,0.16340277158082017,0.9992721471147556,0.9997210902363363,0.9992179767701705
Cheilopogon_melanurus,1,pelagic,marine,melanurus,Cheilopogon,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-Atherinomorphae,Beloniformes,Exocoetidae,10.35988652,0.018044230769230844,0.019169230769230737,0.017892756410256422,1e-4,3e-4,1.1666666666666667e-4,68.6132,75.4044,69.57003333333333,69.953,85.6817,73.00101666666667,0.012650000000000002,0.0138,0.012833333333333334,0.0127,0.0142,0.01285,0.0012373505,0.003331102,0.0012698781666666667,0.1310517335,0.143042204,0.13281786483333333,0.1318674195,0.147382963,0.13328483283333334,0.005221412036103475,0.016967587557102443,0.0063792391021686295,0.008036794964899539,0.024390243902439022,0.009368644221383515,0.999999995813587,1,0.9999999293726596
Chiasmodon_niger,1,pelagic,marine,niger,Chiasmodon,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Pelagiaria-,Scombriformes,Chiasmodontidae,6.156083374,0.03126487314085739,0.0343000874890638,0.031071595217264516,0.0015999999999999999,0.004,0.0017666666666666666,56.89505,78.1076,59.85288333333334,58.22735,69.614,59.008383333333335,0.01805,0.0211,0.018366666666666667,0.018099999999999998,0.0206,0.01815,0.0095745795,0.024634093,0.010800901833333333,0.1109191465,0.129974975,0.11301452099999999,0.1114110435,0.127079167,0.11172033266666667,0.05229457558025166,0.151997207400389,0.0602290829562121,0.08680237539516059,0.19184652278177458,0.09301488654896382,0.9999391801616858,0.9999996328643955,0.9997212219888294
Coryphaena_hippurus,1,pelagic,marine,hippurus,Coryphaena,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Carangaria-,Carangiformes,Coryphaenidae,12.13358373,0.02380383580080752,0.026463660834454943,0.02343231269627635,0.002,0.0023,0.0017833333333333334,70.26425,86.9286,71.91721666666666,66.78975,72.4049,60.760666666666665,0.016800000000000002,0.0286,0.018283333333333332,0.016050000000000002,0.0211,0.016733333333333333,0.0242508365,0.028170164,0.0217876485,0.2036825345,0.34669715,0.22160529099999998,0.194578264,0.256307667,0.20300209566666666,0.08239691904667601,0.10396565431706146,0.07600909282071892,0.12250874310032445,0.14193548387096774,0.10892907478316695,0.9997588029522391,0.9999996601404881,0.9997726500774069
Coryphaenoides_filifer,1,benthic,marine,filifer,Coryphaenoides,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Paracanthomorphacea-Zeiogadaria-,Gadiformes,Macrouridae,7.757249287,0.024964467005076173,0.029921319796954282,0.02570736040609137,0.00185,0.0023,0.0018666666666666666,69.98365000000001,84.9295,62.76688333333333,66.461,72.5872,65.43758333333334,0.01685,0.0186,0.015733333333333335,0.01625,0.0183,0.016166666666666666,0.014444096,0.017832215,0.014514937666666667,0.130531638,0.144179005,0.12187925516666667,0.1260001525,0.141996085,0.1254416045,0.07178409245775069,0.09544372590735772,0.07313923819059906,0.12376407040520916,0.15767634854771784,0.1185530923944654,0.9997652988338853,0.9999675558435538,0.9997471343875342
Ctenochaetus_strigosus,1,demersal,marine,strigosus,Ctenochaetus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Acanthuriformes,Acanthuridae,5.783638624,0.03737353206865402,0.04057588075880755,0.03664754591990363,0.0021999999999999997,0.0034,0.0022166666666666667,59.407799999999995,75.2856,60.037083333333335,60.9401,63.0501,59.60843333333334,0.02105,0.0231,0.020866666666666665,0.022350000000000002,0.0232,0.021416666666666667,0.012580346499999999,0.019489268,0.012669659,0.121688823,0.133555296,0.12066096483333333,0.129361902,0.13446861,0.123977992,0.05705387785093383,0.11445687872521605,0.062113258751856984,0.10289803681377131,0.16915422885572137,0.10520897604762533,0.9998705140373667,0.9999841838693108,0.9997751914141272
Cymatogaster_aggregata,1,pelagic,freshwater,aggregata,Cymatogaster,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-,Incertae sedis in Ovalentaria,Embiotocidae,7.147340197,0.02020525928762378,0.02181129635946723,0.020549718889026743,0.002396817,0.004512409,0.0028304088333333333,74.63451054500001,80.61431272,75.08832835833334,73.01001964,74.4412849,71.69530626666666,0.015326377499999998,0.016079117,0.015474315833333334,0.015280816,0.015919652,0.015259098,0.0171308685,0.032251719,0.02022989483333333,0.109542832,0.114922917,0.110600199,0.1092171905,0.113783167,0.10906196383333333,0.11416782969946002,0.223242459544626,0.13825437003722407,0.157192776193757,0.29263776942551667,0.18434526461234294,0.9993881193636265,0.9997545947006469,0.9979980028663504
Cyprinus_carpio,1,demersal,freshwater,carpio,Cyprinus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,6.656334122,0.03162724673202614,0.035999183006535936,0.031926811002178646,0.0012499999999999998,0.0014,0.0012,55.77055,60.6545,53.741816666666665,53.1185,63.0857,52.184266666666666,0.01595,0.0169,0.015416666666666667,0.01625,0.0166,0.016133333333333333,0.00813157,0.009552644,0.007992498666666667,0.10618986750000001,0.112300035,0.10269349433333333,0.107886869,0.110642931,0.10736199216666667,0.03836760401727607,0.05074100943102911,0.0381435083627597,0.07505974658429904,0.0875,0.07590383685925449,0.9999680382021472,0.9999808215102713,0.9999645689351013
Diplectrum_formosum,1,demersal,marine,formosum,Diplectrum,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Perciformes,Serranidae,4.959817887,0.029108831710709354,0.03683936022253131,0.02986764024107556,0.0010999999999999998,0.0016,0.0010833333333333333,64.63785,81.5709,62.628483333333335,60.102450000000005,68.6061,60.32455,0.019799999999999998,0.021,0.019116666666666667,0.019950000000000002,0.0223,0.02001666666666667,0.005286494,0.008010707,0.0052904756666666665,0.098132013,0.103946503,0.09472906933333333,0.0990065745,0.110456622,0.099280232,0.037739491209307745,0.06014534427772274,0.038031000787763614,0.053240860772621204,0.08226221079691516,0.05471185027535843,0.9999913774003103,0.9999991360181382,0.9999860526336886
Discherodontus_ashmeadi,1,benthic,freshwater,ashmeadi,Discherodontus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Ostariophysi-Otophysa-Cypriniphysae,Cypriniformes,Cyprinidae,5.780687288,0.022889374090247487,0.024438864628820965,0.02289956331877731,0.0011,0.0018,0.0011666666666666668,73.0206,80.5384,73.27371666666667,66.5378,75.5482,67.80255,0.016399999999999998,0.0174,0.016183333333333334,0.01625,0.0173,0.016166666666666666,0.0062516325,0.010475918,0.006744643666666667,0.0949823625,0.100794654,0.09369930033333333,0.0939232275,0.09990842,0.093385597,0.04783869396127473,0.07600024583615013,0.051036653613228795,0.06754822182037372,0.11285266457680251,0.07232573969743139,0.9999790636458011,0.999997224535591,0.99995504810516
Engraulis_mordax,1,pelagic,marine,mordax,Engraulis,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Otomorpha-Clupei-,Clupeiformes,Engraulidae,8.22822286,0.018992362525458245,0.020191106585200253,0.018897544693369538,0.0038,0.0042,0.0037666666666666664,69.2332,77.2323,67.83091666666667,63.42855,74.6092,65.1817,0.012400000000000001,0.0138,0.0123,0.012750000000000001,0.014,0.0126,0.031225910000000003,0.03491269,0.030993159,0.1021684975,0.113452279,0.10126542233333333,0.104766001,0.115239808,0.10360224483333333,0.2027108916256082,0.23701632058846034,0.20055315057035286,0.3022888832113497,0.3218390804597701,0.3023009431305989,0.9916479911276264,0.9932349521404336,0.9915578612411734
Equetus_lanceolatus,1,demersal,marine,acuminatus,Pareques,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Eupercaria-,Incertae sedis in Eupercaria,Sciaenidae,6.742789478,0.03748055694932261,0.03908003010536877,0.03631213413614316,7e-4,0.002,7.166666666666667e-4,42.1031,65.004,45.1967,40.239000000000004,42.7697,38.53608333333334,0.0149,0.0156,0.01455,0.013600000000000001,0.0148,0.013033333333333334,0.0045680040000000005,0.013239243,0.004771429,0.1002989315,0.105231294,0.098098637,0.09141240349999999,0.099874061,0.0878279425,0.01929969781248144,0.05390492933937391,0.020321422927127006,0.05133599831685251,0.14285714285714285,0.05380397091353101,0.999991292655655,1,0.9999217329849667
Fundulus_heteroclitus,1,demersal,marine,heteroclitus,Fundulus,Actinopterygii-Actinopteri-Neopterygii-Teleostei-Osteoglossocephalai-Clupeocephala-Euteleosteomorpha-Neoteleostei-Eurypterygia-Ctenosquamata-Acanthomorphata-Euacanthomorphacea-Percomorphaceae-Ovalentaria-Atherinomorphae,Cyprinodontiformes,Fundulidae,5.33035636,0.020210864903502487,0.02330914939242318,0.02064468668096259,9e-4,0.0018,9e-4,70.4417,72.8315,70.80196666666667,71.46955,74.3999,69.49921666666667,0.014499999999999999,0.0151,0.014583333333333334,0.0145,0.0152,0.01455,0.004824416999999999,0.009552037,0.004801221,0.07729654250000001,0.080603292000000007,0.077691037,0.0773082665,0.081065974,0.07757350516666667,0.042941226612161106,0.07722289516858577,0.04236437180240399,0.06228448275862069,0.12080536912751677,0.06133497351578194,0.9999849495097515,1,0.9999489318565696
