Species,Indiv,Habitat,MatchSpecies,MatchGenus,CBL_80,d_80,alphaAnt_80,alphaPos_80,DAnt_80,DPos_80,CBL_ctr_80,d_ctr_80,alphaAnt_ctr_80,alphaPos_ctr_80,DAnt_ctr_80,DPos_ctr_80,CBL_med,CBL_max,d_med,d_max,alphaAnt_med,alphaAnt_max,alphaPos_med,alphaPos_max,DAnt_med,DAnt_max,DPos_med,DPos_max,dBW_med,dBW_max,DAntBW_med,DAntBW_max,DPosBW_med,DPosBW_max,CBL_ctr_med,CBL_ctr_max,d_ctr_med,d_ctr_max,alphaAnt_ctr_med,alphaAnt_ctr_max,alphaPos_ctr_med,alphaPos_ctr_max,DAnt_ctr_med,DAnt_ctr_max,DPos_ctr_med,DPos_ctr_max,dBW_ctr_med,dBW_ctr_max,DAntBW_ctr_med,DAntBW_ctr_max,DPosBW_ctr_med,DPosBW_ctr_max,d_mn,CBL_mn,alphaPos_mn,alphaAnt_mn,DPos_mn,DAnt_mn,d_slope,CBL_slope,alphaPos_slope,alphaAnt_slope,DPos_slope,DAnt_slope,d_quad,CBL_quad,alphaPos_quad,alphaAnt_quad,DPos_quad,DAnt_quad,d_order,CBL_order,alphaPos_order,alphaAnt_order,DPos_order,DAnt_order,FullName,Family,Tip
Aulorhynchus_flavidus,1,pelagic,flavidus,Aulorhynchus,0.0157,7e-4,39.5025,36.791,0.0058,0.0051,-0.01095,-7e-4,-31.2782,-30.7483,-0.01,-0.00999999999999999,0.0176,0.0217,8.500000000000001e-4,0.0016,37.79825,47.107,36.829049999999995,40.6004,0.00609999999999999,0.0072,0.00565,0.0073,0.011277918,0.020330927,0.07976568049999999,0.094180444,0.073864615,0.095694289,-0.008675,-0.005,-7.5e-4,4.000000000000002e-4,-33.58645,-25.29555000000001,-31.187125,-24.125099999999996,-0.00952499999999999,-0.0087,-0.0098,-0.0085,-6.687924999999994e-4,0.0121024955,-0.035283581,-0.02001011249999999,-0.038843535,-0.022277931,8.666666666666668e-4,0.03692357142857148,36.124800000000015,-23.75791142857134,0.00868571428571429,0.00844571428571429,NA,-0.04860357142857158,NA,214.4198857142855,-0.00428571428571429,-0.00368571428571429,NA,0.02875000000000013,NA,-170.5657142857142,NA,NA,0,2,0,2,1,1,Aulorhynchidae_Aulorhynchus_flavidus_G01217,Aulorhynchidae,1265
Barbichthys_laevis,1,benthic,laevis,Barbichthys,0.0313,0.0014,72.4695,68.8891,0.0181,0.0181,0.00465,0,1.6888000000000003,1.349800000000002,0.0023,0.003,0.0293,0.0319,0.0014,0.0018,72.90074999999999,88.0969,70.0355,72.3994,0.0168,0.0181,0.0171,0.0181,0.00876177,0.011811507,0.1072098,0.115718128,0.109208083,0.115785551,0.00307499999999999,0.00465,-9.999999999999994e-5,1.4999999999999996e-4,3.4020999999999972,10.0351,2.8491,6.028849999999991,0.0011,0.00234999999999999,0.00165,0.003,-0.00248982399999999,-4.252965000000001e-4,-0.0046019275,0.00741398800000001,-0.00504420725,0.00506601699999999,0.00141666666666666,-3.357142857142695e-4,87.7552971428573,161.14612071428613,0.00769500000000005,0.0145504761904762,NA,0.08667857142857147,-61.54724285714327,-250.18748928571551,0.02675357142857129,0.00374285714285713,NA,-0.05964285714285723,49.24928571428602,170.71017857142954,-0.01767857142857135,NA,0,2,2,2,2,1,Cyprinidae_Barbichthys_laevis_I2665-102,Cyprinidae,120
Catostomus_catostomus,1,demersal,plebius,Catostomus,0.0238,0.0026,90.3649,89.9291,0.0168,0.0165,-0.00284999999999999,0.0012,19.58420000000001,22.389800000000008,9.999999999999974e-4,0.0014,0.0238,0.0249,0.0024,0.0026,89.0235,100.9818,87.5903,89.9291,0.01675,0.0178,0.0166,0.0171,0.0134899955,0.014714444,0.0950242205,0.100967948,0.0942126555,0.09707898,-0.002975,-0.00264999999999999,7.25e-4,0.0014,17.705374999999997,22.92,21.79412499999999,23.644449999999992,8.99999999999998e-4,0.0015,9.24999999999997e-4,0.0014,0.00160834549999999,0.0064468965,-0.01769004425,-0.0124423005,-0.02171374725,-0.01677524300000001,0.00144,0.01487571428571426,56.47937214285721,137.85831571428596,0.01513928571428571,0.01054857142857142,0.00139999999999999,0.03122142857142865,92.58231071428553,-133.4103785714292,0.00723214285714286,0.02234285714285717,NA,-0.02535714285714293,-65.15839285714274,87.9146428571433,-0.00732142857142858,-0.01857142857142861,1,2,2,2,2,2,Catostomidae_Catostomus_plebius_I2585-18,Catostomidae,84
Centropomus_undecimalis,1,pelagic,undecimalis,Centropomus,0.0337,4e-4,57.6893,56.1076,0.0158,0.0163,0.00705,-0.001,-13.091399999999991,-11.4317,0,0.00119999999999999,0.0337,0.0369,4e-4,4e-4,63.52855,79.8975,57.86455,67.0049,0.01825,0.0206,0.0173,0.0194,0.00313638099999999,0.00350211,0.1433467995,0.161727836,0.1361293555,0.152832604,0.007525,0.0099,-0.00115,-9e-4,-10.097675000000006,1.8356999999999888,-7.837274999999998,-1.4881499999999903,0.00219999999999999,0.005,0.001675,0.0037,-0.00820993475,-0.0056702275,0.02779599025,0.04170005550000001,0.02073775449999999,0.02939179800000001,3.1666666666666676e-4,0.03361666666666668,73.0342933333334,98.90086857142865,0.02297333333333333,0.01548857142857141,NA,NA,-22.263400000000036,-54.44902857142862,-0.0086,0.02252857142857151,NA,NA,NA,NA,NA,-0.02785714285714293,0,0,1,1,1,2,Centropomidae_Centropomus_undecimalis_E00194,Centropomidae,924
Cephalopholis_argus,1,benthic,argus,Cephalopholis,0.0352,0.0025,58.8855,61.6503,0.0178,0.0178,0.00855,0.0011,-11.895199999999996,-5.888999999999996,0.00199999999999999,0.0027,0.0384,0.041,0.0023,0.0029,61.34735,78.0723,57.6053,64.0797,0.02105,0.0229,0.0184,0.021,0.015101104,0.018520235,0.13639293800000002,0.148383218,0.1192832915,0.13593028,0.011675,0.01419999999999999,8.75e-4,0.0011,-9.381375000000002,0.01049999999999329,-8.194475,-0.9422500000000014,0.005,0.0073,0.002875,0.0053,0.0038813005,0.0062439965,0.02084212875,0.02835543750000001,0.00462932749999999,0.01112011699999998,-0.00463571428571427,0.02139761904761897,147.31699761904744,75.84566428571426,0.04076428571428565,0.00937380952380952,0.0201071428571428,0.06239285714285737,-267.6926071428567,-19.34503571428569,-0.06167857142857127,0.04382142857142856,-0.01392857142857139,-0.05297619047619064,193.18202380952349,NA,0.04035714285714274,-0.03916666666666666,2,2,2,1,2,2,Serranidae_Cephalopholis_argus_E00868,Serranidae,1189
Chaetostoma_lineopunctatum,1,demersal,breve,Chaetostoma,0.0303,0.0041,55.1456,54.24,0.0137,0.0139,0.00365,0.0027,-15.635099999999994,-13.299299999999995,-0.0021,-0.00119999999999999,0.0303,0.0329,0.0027,0.0041,58.0076,76.2253,50.5195,54.24,0.0138,0.0153,0.0139,0.0164,0.007901932,0.011865623,0.040058889,0.044429866,0.040523628,0.047571677,0.00365,0.00529999999999999,0.00145,0.0027,-10.054699999999997,1.2042000000000002,-14.205999999999996,-13.299299999999995,-0.0021,-5.000000000000022e-4,-0.00115,5.999999999999998e-4,-0.0032538075,2.4844050000000055e-4,-0.0730768975,-0.066602915,-0.07040054300000001,-0.065988703,-0.02046000000000015,0.01243428571428572,50.46850000000001,242.5060771428583,0.03258857142857158,0.01816999999999998,0.06200000000000045,0.05959999999999994,NA,-492.43160000000336,-0.04660000000000045,-0.00609999999999999,-0.04000000000000033,-0.04571428571428568,NA,320.05714285714527,0.02857142857142888,NA,2,2,0,2,2,1,Loricariidae_Chaetostoma_breve_P1_B10_RG55,Loricariidae,274
Chanos_chanos,1,demersal,chanos,Chanos,0.0279,0.0029,76.9737,71.8266,0.0166,0.0172,0.00125,0.00149999999999999,6.192999999999998,4.287300000000002,7.999999999999986e-4,0.0021,0.02455,0.0279,0.0027,0.0031,78.9691,95.6518,79.4309,87.9935,0.01545,0.0171,0.01685,0.0172,0.0265825555,0.030883043,0.1522228885,0.16832688,0.165770712,0.169651898,-0.00167499999999999,0.00125,0.001075,0.0017,7.569074999999998,20.63069999999999,12.14309999999999,23.268,-7.500000000000041e-5,8.000000000000021e-4,9.750000000000002e-4,0.0021,0.0147914865,0.0202015985,0.04201831074999999,0.05491663150000001,0.047490405,0.058575717,-0.00286428571428571,0.00309285714285716,79.58952857142856,102.89795714285708,3.5238095238096084e-4,0.00698809523809525,0.01503571428571428,0.06339285714285706,NA,-31.876499999999925,0.05028571428571425,0.0256071428571428,-0.00964285714285714,-0.04321428571428564,NA,NA,-0.03738095238095235,-0.017738095238095192,2,2,0,1,2,2,Chanidae_Chanos_chanos_E00345,Chanidae,74
Cheilopogon_melanurus,1,pelagic,melanurus,Cheilopogon,0.0216,0,73.4596,85.6817,0.0138,0.0128,-0.00504999999999999,-0.0014,2.6788999999999987,18.14240000000001,-0.002,-0.00229999999999999,0.02219999999999999,0.0233,1e-4,3e-4,68.6132,75.4044,69.953,85.6817,0.01265,0.0138,0.0127,0.0142,0.0012373505,0.003331102,0.1310517335,0.143042204,0.1318674195,0.147382963,-0.00452499999999999,-0.00295,-0.0014,-0.0012,-3.7037500000000065,7.342100000000002,4.10295,18.14240000000001,-0.00334999999999999,-0.00145,-0.003075,-6.499999999999995e-4,-0.00994241875,-0.0082284315,0.01569323200000001,0.03647668899999999,0.01453773224999999,0.04156525400000001,1.285714285714286e-4,0.02389999999999998,49.51183571428568,68.44575476190472,0.01335714285714285,0.01097142857142856,NA,-0.00249999999999997,36.456178571428616,-20.21867857142843,-0.00528571428571427,0.00285714285714286,NA,NA,NA,31.62630952380942,0.00642857142857142,NA,0,1,1,2,2,1,Exocoetidae_Cheilopogon_melanurus_N14975,Exocoetidae,717
Chiasmodon_niger,1,pelagic,niger,Chiasmodon,0.0387,9e-4,53.7334,54.0902,0.0181,0.0174,0.01204999999999999,-5e-4,-17.047299999999993,-13.449099999999994,0.0023,0.0023,0.0366,0.0387,0.00159999999999999,0.004,56.89505,78.1076,58.22735,69.614,0.01805,0.0211,0.01809999999999999,0.0206,0.0095745795,0.024634093,0.1109191465,0.129974975,0.1114110435,0.127079167,0.009675,0.01204999999999999,-1.0000000000000005e-4,0.0025,-15.421900000000008,0.04579999999999984,-7.622700000000002,1.1209500000000077,0.00204999999999999,0.0055,0.002275,0.0049,-0.00240950075,0.01396647649999999,-0.00174687924999999,0.00994719449999999,-0.00423291325,0.00226900399999999,0.00369999999999999,0.01166666666666663,139.30134999999984,119.83487380952371,0.02307142857142856,0.01819999999999999,-0.00328571428571428,0.07535714285714294,-227.2865357142852,-147.84253571428542,-0.00764285714285713,NA,NA,-0.05309523809523816,150.4324999999996,79.27011904761882,NA,NA,1,2,2,2,1,0,Chiasmodontidae_Chiasmodon_niger_E01115,Chiasmodontidae,1904
Coryphaena_hippurus,1,pelagic,hippurus,Coryphaena,0.0307,0.0022,60.8211,64.4094,0.0166,0.0158,0.00405,8.000000000000001e-4,-9.959599999999996,-3.129899999999992,7.999999999999986e-4,7.000000000000027e-4,0.0287,0.0307,0.002,0.0023,70.26425,86.9286,66.78975,72.4049,0.0168,0.0286,0.01605,0.0211,0.0242508365,0.028170164,0.2036825345,0.34669715,0.194578264,0.256307667,0.001525,0.00405,3.25e-4,8.000000000000001e-4,-4.882325000000002,18.86630000000001,0.15184999999999604,4.444600000000008,8.000000000000004e-4,0.01365,5.249999999999994e-4,0.00625,0.012304126,0.01660436849999999,0.091551885,0.24364273400000003,0.08066485825,0.15048995800000003,0.00177142857142857,-0.0102238095238094,29.518069047619235,72.06205714285714,0.02193095238095234,0.02722142857142848,NA,0.15057142857142816,195.3636071428565,NA,-0.02803571428571416,-0.05646428571428542,NA,-0.13690476190476158,-210.6951190476185,NA,0.0286904761904761,0.06107142857142835,0,2,2,0,2,2,Coryphaenidae_Coryphaena_hippurus_E00937,Coryphaenidae,1046
Coryphaenoides_filifer,1,benthic,armatus,Coryphaenoides,0.0332,0.0018,49.9003,54.1888,0.0148,0.0145,0.00655,4e-4,-20.880399999999995,-13.350499999999997,-0.001,-5.999999999999981e-4,0.0306,0.0332,0.00185,0.0023,69.98365000000001,84.9295,66.461,72.5872,0.01685,0.0186,0.01625,0.0183,0.014444096,0.017832215,0.130531638,0.144179005,0.1260001525,0.141996085,0.003125,0.00655,4.5e-4,7.000000000000001e-4,-3.642575000000001,6.867699999999999,-0.14827499999999816,5.9090499999999935,0.001,0.0023,4.749999999999998e-4,0.00244999999999999,0.00396241599999999,0.0065536885,0.01167206274999999,0.03076875649999999,0.008237486,0.02619525049999999,0.00187142857142857,0.01272857142857142,97.8116428571428,52.44714999999997,0.01624285714285714,-0.00233809523809521,NA,0.04864285714285713,-46.105428571428526,143.20210714285713,NA,0.07585714285714276,NA,-0.0307142857142857,NA,-183.0803571428571,NA,-0.06904761904761897,0,2,1,2,0,2,Macrouridae_Coryphaenoides_armatus_M20312,Macrouridae,611
Ctenochaetus_strigosus,1,demersal,strigosus,Ctenochaetus,0.0468,0.002,60.8763,57.9977,0.0231,0.0232,0.02015,6.000000000000001e-4,-9.904399999999995,-9.541599999999995,0.00729999999999999,0.0081,0.0431,0.0468,0.00219999999999999,0.0034,59.407799999999995,75.2856,60.9401,63.0501,0.02105,0.0231,0.02235,0.0232,0.01258034649999999,0.019489268,0.121688823,0.133555296,0.129361902,0.13446861,0.015425,0.02115,6e-4,0.00189999999999999,-12.768675000000002,-2.776200000000003,-7.812899999999999,-3.237250000000003,0.0051,0.00764999999999999,0.00644999999999999,0.0081,6.336359999999999e-4,0.0088216515,0.00505372524999998,0.02741199500000001,0.01216728774999999,0.02625119599999999,0.0113492857142857,0.01441142857142857,59.60843333333335,140.9654028571429,0.01590095238095238,0.01570380952380953,-0.02956071428571425,0.06897142857142859,NA,-239.1564714285715,0.00848571428571429,0.00794285714285712,0.02232142857142855,-0.03714285714285718,NA,164.9964285714287,NA,NA,2,2,0,2,1,1,Acanthuridae_Ctenochaetus_strigosus_E00050,Acanthuridae,1603
Cyprinus_carpio,1,demersal,carpio,Cyprinus,0.0342,0.0011,56.0173,57.3523,0.016,0.0166,0.00755,-2.999999999999999e-4,-14.763399999999995,-10.186999999999998,1.999999999999988e-4,0.0015,0.0359,0.0385,0.00124999999999999,0.0014,55.77055,60.6545,53.1185,63.0857,0.01595,0.0169,0.01625,0.0166,0.00813157,0.009552644,0.1061898675,0.112300035,0.107886869,0.110642931,0.008675,0.0109,-3.0000000000000014e-4,2.000000000000001e-4,-17.057425000000006,-11.000099999999996,-13.639000000000005,-6.467950000000002,3.999999999999993e-4,0.0011,7.25e-4,0.0015,-0.00334934275,0.0013242125,-0.00630962549999999,0.00310701,-0.00887062225,0.00110069399999999,0.0012,0.01427000000000004,106.80162000000009,112.87969142857148,0.01613333333333333,0.01541666666666667,NA,0.07994999999999992,-212.23451428571457,-199.57144285714296,NA,NA,NA,-0.06749999999999999,184.5057142857146,156.27357142857156,NA,NA,0,2,2,2,0,0,Cyprinidae_Cyprinus_carpio_I2598-58,Cyprinidae,127
Diplectrum_formosum,1,demersal,formosum,Diplectrum,0.0403,9e-4,55.1633,59.9662,0.0185,0.0195,0.01365,-5e-4,-15.617399999999996,-7.573099999999997,0.00269999999999999,0.0044,0.0395,0.0414,0.00109999999999999,0.0016,64.63785,81.5709,60.102450000000005,68.6061,0.01979999999999999,0.021,0.01995,0.0223,0.005286494,0.008010707,0.098132013,0.103946503,0.0990065745,0.110456622,0.0122,0.01655,-5e-4,-4.9999999999999914e-5,-8.988375000000005,3.5090999999999894,-5.526074999999999,0.1130500000000012,0.00375,0.0048,0.0045,0.0066,-0.005845771,-0.0042260965,-0.01795666625,-0.0102440535,-0.015952755,-0.01412107000000001,-0.00269571428571429,0.03309047619047622,78.9401971428572,103.82940190476197,0.02512380952380953,0.00952642857142863,0.01350714285714288,0.00914285714285712,-28.63945714285719,-63.38602857142861,-0.00785714285714286,0.04242499999999988,-0.01107142857142859,NA,NA,NA,NA,-0.03982142857142852,2,1,1,1,1,2,Serranidae_Diplectrum_formosum_E01002,Serranidae,1170
