Species,Indiv,Habitat,MatchSpecies,MatchGenus,CBL_80,d_80,alphaAnt_80,alphaPos_80,DAnt_80,DPos_80,CBL_ctr_80,d_ctr_80,alphaAnt_ctr_80,alphaPos_ctr_80,DAnt_ctr_80,DPos_ctr_80,CBL_med,CBL_max,d_med,d_max,alphaAnt_med,alphaAnt_max,alphaPos_med,alphaPos_max,DAnt_med,DAnt_max,DPos_med,DPos_max,dBW_med,dBW_max,DAntBW_med,DAntBW_max,DPosBW_med,DPosBW_max,CBL_ctr_med,CBL_ctr_max,d_ctr_med,d_ctr_max,alphaAnt_ctr_med,alphaAnt_ctr_max,alphaPos_ctr_med,alphaPos_ctr_max,DAnt_ctr_med,DAnt_ctr_max,DPos_ctr_med,DPos_ctr_max,dBW_ctr_med,dBW_ctr_max,DAntBW_ctr_med,DAntBW_ctr_max,DPosBW_ctr_med,DPosBW_ctr_max,d_mid,CBL_mid,alphaPos_mid,alphaAnt_mid,DPos_mid,DAnt_mid,dBW_mid,DAntBW_mid,DPosBW_mid,d_slope,CBL_slope,alphaPos_slope,alphaAnt_slope,DPos_slope,DAnt_slope,dBW_slope,DAntBW_slope,DPosBW_slope,d_quad,CBL_quad,alphaPos_quad,alphaAnt_quad,DPos_quad,DAnt_quad,dBW_quad,DAntBW_quad,DPosBW_quad,d_order,CBL_order,alphaPos_order,alphaAnt_order,DPos_order,DAnt_order,dBW_order,DAntBW_order,DPosBW_order
Apodichthys_flavidus,1,benthic,crassispina,Pholis,0.0127,0.0011,95.2429,64.0252,0.0076,0.0084,-0.01395,-2.999999999999999e-4,24.46220000000001,-3.514099999999999,-0.008200000000000002,-0.006699999999999999,0.01435,0.0153,0.0010500000000000002,0.0012,91.48065,97.7826,65.4859,71.6535,0.0083,0.009,0.0097,0.0103,0.0197141615,0.023076818,0.16043782499999998,0.175116979,0.1878312485,0.200044361,-0.012875000000000001,-0.011400000000000002,-4.2500000000000003e-4,-1.9999999999999987e-4,16.835824999999993,25.380049999999997,-0.3641500000000022,6.927999999999997,-0.0079,-0.0066,-0.0062000000000000015,-0.0053999999999999986,0.009797328999999999,0.010840014499999998,0.04663742249999999,0.057425609,0.07004241225,0.079117059,0.0010125000000000002,0.013048214285714283,63.6325119047619,88.56763333333332,0.008428571428571424,0.007414880952380951,0.01948217724999999,0.14334804282738095,0.1630344809880952,NA,0.009517857142857153,41.72376190476186,-15.262666666666627,0.013714285714285748,0.004113095238095247,NA,0.0857229297023814,0.2684151234523812,NA,-0.012083333333333342,-43.82071428571425,NA,-0.01500000000000003,-0.006845238095238103,NA,-0.13818454464285754,-0.29320374166666696,0,2,2,1,2,2,0,2,2
Apteronotus_cuchillejo,1,demersal,albifrons,Apteronotus,0.0253,9e-4,50.0094,52.733,0.0112,0.0108,-0.0013500000000000005,-5e-4,-20.771299999999997,-14.8063,-0.004600000000000002,-0.004299999999999998,0.02525,0.0257,0.00145,0.0021,59.70525,66.0082,56.6545,59.3298,0.012050000000000002,0.013,0.01225,0.013,0.02116215,0.030496646,0.1738549015,0.187620317,0.1765629305,0.187275743,-0.0017750000000000005,-3.499999999999996e-4,-1.7500000000000003e-4,5.999999999999998e-4,-12.611700000000006,-9.451300000000003,-9.9802,-5.395699999999998,-0.003999999999999998,-0.002800000000000002,-0.003550000000000001,-0.002800000000000002,0.00919778725,0.019829029499999998,0.057135887,0.069928947,0.05625743175,0.06930352299999999,0.0010017857142857129,0.02529166666666666,50.98249999999999,53.05586071428571,0.010809523809523805,0.011411309523809523,0.014338328809523798,0.1644744458214285,0.15553114910714277,0.006874999999999993,0.03895238095238094,131.46589285714276,27.47917857142858,0.036345238095238055,0.031077380952380898,0.10188628666666658,0.4489822567857144,0.5231591471428572,-0.007559523809523805,-0.029285714285714276,-125.13964285714279,-50.54511904761906,-0.03369047619047617,-0.027440476190476154,-0.1119591547619047,-0.3964016750000001,-0.48493895238095236,2,2,2,2,2,2,2,2,2
Aulorhynchus_flavidus,1,pelagic,flavidus,Aulorhynchus,0.0157,7e-4,39.5025,36.791,0.0058,0.0051,-0.010950000000000001,-7e-4,-31.2782,-30.7483,-0.010000000000000002,-0.009999999999999998,0.0176,0.0217,8.500000000000001e-4,0.0016,37.798249999999996,47.107,36.829049999999995,40.6004,0.0060999999999999995,0.0072,0.0056500000000000005,0.0073,0.011277918000000001,0.020330927,0.07976568049999999,0.094180444,0.073864615,0.095694289,-0.008675,-0.005000000000000001,-7.5e-4,4.000000000000002e-4,-33.58645,-25.295550000000006,-31.187124999999998,-24.125099999999996,-0.009524999999999999,-0.008700000000000001,-0.0098,-0.0085,-6.687924999999994e-4,0.0121024955,-0.035283581,-0.020010112499999996,-0.038843535,-0.022277931,8.666666666666668e-4,0.01644071428571429,36.124800000000015,38.61593999999997,0.00525714285714286,0.005497142857142858,0.011344433000000003,0.07197121260000003,0.0690799962666667,NA,-0.048603571428571586,NA,214.4198857142855,-0.004285714285714293,-0.0036857142857142917,NA,-0.048530816000000074,-0.05613279600000003,NA,0.02875000000000013,NA,-170.5657142857142,NA,NA,NA,NA,NA,0,2,0,2,1,1,0,1,1
Barbichthys_laevis,1,benthic,laevis,Barbichthys,0.0313,0.0014,72.4695,68.8891,0.0181,0.0181,0.004650000000000001,0,1.6888000000000005,1.3498000000000019,0.0023,0.0030000000000000027,0.0293,0.0319,0.0014,0.0018,72.90074999999999,88.0969,70.0355,72.3994,0.0168,0.0181,0.0171,0.0181,0.00876177,0.011811507,0.1072098,0.115718128,0.109208083,0.115785551,0.0030749999999999996,0.004650000000000001,-9.999999999999994e-5,1.4999999999999996e-4,3.4020999999999972,10.0351,2.8491,6.028849999999991,0.0011000000000000003,0.0023499999999999997,0.0016500000000000004,0.0030000000000000027,-0.002489823999999999,-4.252965000000001e-4,-0.004601927500000005,0.00741398800000001,-0.005044207250000002,0.005066016999999992,0.001416666666666667,0.030835714285714275,70.03704571428574,70.25064357142861,0.017783571428571426,0.01754476190476191,0.009004663833333336,0.11207564106666669,0.11366573623571428,NA,0.08667857142857147,-61.54724285714327,-250.18748928571551,0.026753571428571297,0.003742857142857135,NA,0.023812835999999983,0.17602992282142874,NA,-0.05964285714285723,49.24928571428602,170.71017857142954,-0.017678571428571356,NA,NA,NA,-0.11645901250000022,0,2,2,2,2,1,0,1,2
Catostomus_catostomus,1,demersal,plebius,Catostomus,0.0238,0.0026,90.3649,89.9291,0.0168,0.0165,-0.0028499999999999984,0.0012,19.58420000000001,22.389800000000008,9.999999999999974e-4,0.001400000000000002,0.0238,0.0249,0.0024000000000000002,0.0026,89.0235,100.9818,87.5903,89.9291,0.01675,0.0178,0.0166,0.0171,0.013489995500000001,0.014714444,0.0950242205,0.100967948,0.09421265549999999,0.09707898,-0.002975,-0.0026499999999999996,7.25e-4,0.0014,17.705374999999997,22.92,21.794124999999994,23.644449999999992,8.99999999999998e-4,0.0015000000000000013,9.24999999999997e-4,0.001400000000000002,0.0016083454999999995,0.0064468965,-0.017690044250000002,-0.012442300500000003,-0.021713747250000005,-0.01677524300000001,0.0025599999999999998,0.02362428571428571,88.84384928571427,87.39538428571433,0.01623928571428571,0.016537142857142854,0.014433916514285716,0.09387962667857142,0.09227201859285715,0.001399999999999999,0.031221428571428653,92.58231071428551,-133.4103785714292,0.00723214285714286,0.022342857142857178,0.007771823428571417,0.11969078732142845,0.043607331749999124,NA,-0.025357142857142932,-65.15839285714274,87.9146428571433,-0.00732142857142858,-0.01857142857142861,NA,-0.10030315178571429,-0.043411301785713716,1,2,2,2,2,2,1,2,2
Centropomus_undecimalis,1,pelagic,undecimalis,Centropomus,0.0337,4e-4,57.6893,56.1076,0.0158,0.0163,0.007050000000000001,-0.001,-13.091399999999993,-11.4317,0,0.0011999999999999997,0.0337,0.0369,4e-4,4e-4,63.528549999999996,79.8975,57.86455,67.0049,0.01825,0.0206,0.017300000000000003,0.0194,0.0031363809999999997,0.00350211,0.1433467995,0.161727836,0.1361293555,0.152832604,0.0075250000000000004,0.009900000000000003,-0.00115,-9e-4,-10.097675000000006,1.8356999999999886,-7.837274999999998,-1.4881499999999903,0.002199999999999999,0.005000000000000001,0.0016750000000000011,0.003700000000000002,-0.008209934750000002,-0.0056702275,0.027795990250000006,0.04170005550000001,0.02073775449999999,0.02939179800000001,3.1666666666666676e-4,0.03361666666666668,55.22357333333336,55.34164571428573,0.016093333333333334,0.015682857142857144,0.0026235351666666676,0.12328487563571425,0.1266654019142857,NA,NA,-22.263400000000036,-54.44902857142862,-0.0086,0.022528571428571512,NA,0.17779027667857175,-0.0672347305714287,NA,NA,NA,NA,NA,-0.027857142857142934,NA,-0.2193937196428576,NA,0,0,1,1,1,2,0,2,1
Cephalopholis_argus,1,benthic,argus,Cephalopholis,0.0352,0.0025,58.8855,61.6503,0.0178,0.0178,0.008550000000000002,0.0011,-11.895199999999996,-5.888999999999996,0.0019999999999999983,0.002700000000000001,0.038400000000000004,0.041,0.0023,0.0029,61.34735,78.0723,57.6053,64.0797,0.02105,0.0229,0.0184,0.021,0.015101104,0.018520235,0.13639293800000002,0.148383218,0.1192832915,0.13593028,0.011675000000000003,0.014199999999999997,8.75e-4,0.0011,-9.381375000000002,0.010499999999993292,-8.194475,-0.9422500000000014,0.005000000000000001,0.007300000000000001,0.002875000000000001,0.005300000000000003,0.0038813005000000005,0.0062439965,0.02084212875,0.02835543750000001,0.004629327499999995,0.011120116999999985,0.0025357142857142818,0.03740714285714286,56.79940714285715,60.369635714285714,0.017249999999999995,0.01936428571428571,0.01644294407142856,0.1254891541428571,0.11182403750000003,0.020107142857142806,0.062392857142857375,-267.6926071428567,-19.345035714285686,-0.06167857142857127,0.04382142857142856,0.13124323821428546,0.282459709285714,-0.399144305357142,-0.013928571428571391,-0.05297619047619064,193.18202380952349,NA,0.040357142857142744,-0.03916666666666666,-0.09079701785714267,-0.2523695214285713,0.26151752023809466,2,2,2,1,2,2,2,2,2
Chaetostoma_lineopunctatum,1,demersal,breve,Chaetostoma,0.0303,0.0041,55.1456,54.24,0.0137,0.0139,0.0036500000000000005,0.0027,-15.635099999999994,-13.299299999999995,-0.002100000000000001,-0.0011999999999999997,0.0303,0.0329,0.0027,0.0041,58.0076,76.2253,50.5195,54.24,0.0138,0.0153,0.0139,0.0164,0.007901932,0.011865623,0.040058889,0.044429866,0.040523628,0.047571677,0.0036500000000000005,0.005299999999999999,0.00145,0.0027,-10.054699999999997,1.2042000000000002,-14.205999999999996,-13.299299999999995,-0.002100000000000001,-5.000000000000022e-4,-0.00115,5.999999999999998e-4,-0.0032538075000000007,2.4844050000000055e-4,-0.0730768975,-0.066602915,-0.07040054300000001,-0.065988703,0.003539999999999998,0.03085714285714284,50.46850000000001,53.397368571428615,0.013594285714285708,0.013289999999999995,0.010262584028571387,0.0386603398,0.03955703174285716,0.06200000000000045,0.059599999999999945,NA,-492.43160000000336,-0.04660000000000045,-0.006099999999999992,0.17774885400000132,-0.017215069999999996,-0.13314739500000092,-0.04000000000000033,-0.04571428571428568,NA,320.05714285714527,0.028571428571428886,NA,-0.1143779428571438,NA,0.08164303571428637,2,2,0,2,2,1,2,1,2
Chanos_chanos,1,demersal,chanos,Chanos,0.0279,0.0029,76.9737,71.8266,0.0166,0.0172,0.0012500000000000011,0.0014999999999999998,6.192999999999998,4.287300000000002,7.999999999999986e-4,0.002100000000000001,0.024550000000000002,0.0279,0.0027,0.0031,78.9691,95.6518,79.4309,87.9935,0.01545,0.0171,0.01685,0.0172,0.0265825555,0.030883043,0.1522228885,0.16832688,0.165770712,0.169651898,-0.0016749999999999994,0.0012500000000000011,0.001075,0.0017,7.569074999999998,20.63069999999999,12.14309999999999,23.268,-7.500000000000041e-5,8.000000000000021e-4,9.750000000000002e-4,0.002100000000000001,0.0147914865,0.0202015985,0.042018310749999996,0.05491663150000001,0.047490405,0.058575717,0.0029928571428571413,0.026149999999999993,79.58952857142856,77.39675714285713,0.016657142857142856,0.01612142857142857,0.029555211571428545,0.15906070107142856,0.16410489842857137,0.01503571428571428,0.06339285714285706,NA,-31.876499999999925,0.05028571428571425,0.0256071428571428,0.14826388071428553,0.24837860535714262,0.4943293307142846,-0.00964285714285714,-0.04321428571428564,NA,NA,-0.037380952380952355,-0.017738095238095195,-0.09573020238095224,-0.17092538452380934,-0.3668714714285706,2,2,0,1,2,2,2,2,2
Cheilopogon_melanurus,1,pelagic,melanurus,Cheilopogon,0.0216,0,73.4596,85.6817,0.0138,0.0128,-0.005049999999999999,-0.0014,2.6788999999999987,18.14240000000001,-0.0020000000000000018,-0.0022999999999999982,0.022199999999999998,0.0233,1e-4,3e-4,68.6132,75.4044,69.953,85.6817,0.012650000000000002,0.0138,0.0127,0.0142,0.0012373505,0.003331102,0.1310517335,0.143042204,0.1318674195,0.147382963,-0.0045249999999999995,-0.0029500000000000012,-0.0014,-0.0012,-3.7037500000000065,7.342100000000002,4.10295,18.14240000000001,-0.0033499999999999997,-0.00145,-0.0030750000000000005,-6.499999999999995e-4,-0.009942418750000001,-0.0082284315,0.01569323200000001,0.03647668899999999,0.014537732249999998,0.04156525400000001,1.285714285714286e-4,0.0219,78.67677857142857,72.51165,0.013242857142857143,0.013257142857142856,0.001310496714285714,0.1371926022142857,0.1374030552142857,NA,-0.0024999999999999797,36.456178571428616,-20.21867857142843,-0.005285714285714275,0.0028571428571428628,NA,0.029276887500000123,0.025849936071428634,NA,NA,NA,31.62630952380942,0.006428571428571421,NA,NA,NA,NA,0,1,1,2,2,1,0,1,1
